Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
本陽子松,hokkaido-customer-131@example.com,paid,2024-02-01 00:00:00 +0900,fulfilled,2024-02-03 00:00:00 +0900,JPY,43000,0,4300,47300,,0,宅配便,2024-02-01 00:00:00 +0900,1,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,本陽子松,,,,,恵庭市,,北海道,日本,090-8879-4944,本陽子松,,,,,恵庭市,,北海道,日本,090-8879-4944,北海道物産品 winterの注文,,クレジットカード,pay-3-3001,0,函館海産,0,,,,ORD-3001,"北海道,winter,海産物",Low,web,0,消費税 10%,4300,,,,,,,,,090-8879-4944,,0,北海道,北海道,pay-id-3-3001,,,pay-3-3001,CUST-3131
本陽子松,hokkaido-customer-131@example.com,paid,2024-02-01 00:00:00 +0900,fulfilled,2024-02-03 00:00:00 +0900,JPY,43000,0,4300,47300,,0,宅配便,2024-02-01 00:00:00 +0900,1,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,本陽子松,,,,,恵庭市,,北海道,日本,090-8879-4944,本陽子松,,,,,恵庭市,,北海道,日本,090-8879-4944,北海道物産品 winterの注文,,クレジットカード,pay-3-3001,0,札幌ラーメン横丁,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,4300,,,,,,,,,090-8879-4944,,0,北海道,北海道,pay-id-3-3001,,,pay-3-3001,CUST-3131
本陽子松,hokkaido-customer-131@example.com,paid,2024-02-01 00:00:00 +0900,fulfilled,2024-02-03 00:00:00 +0900,JPY,43000,0,4300,47300,,0,宅配便,2024-02-01 00:00:00 +0900,1,北海道産 タラバガニ脚 1kg (大),22500,27000,SEA-TAR-001-大,true,true,fulfilled,本陽子松,,,,,恵庭市,,北海道,日本,090-8879-4944,本陽子松,,,,,恵庭市,,北海道,日本,090-8879-4944,北海道物産品 winterの注文,,クレジットカード,pay-3-3001,0,稚内港直送,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,4300,,,,,,,,,090-8879-4944,,0,北海道,北海道,pay-id-3-3001,,,pay-3-3001,CUST-3131
木陽子鈴,hokkaido-customer-123@example.com,paid,2025-03-20 00:00:00 +0900,fulfilled,2025-03-22 00:00:00 +0900,JPY,5600,800,560,6960,,0,宅配便,2025-03-20 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (小),5600,6720,AGR-MEL-002-小,true,true,fulfilled,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,北海道物産品 springの注文,,クレジットカード,pay-3-3002,0,夕張農協,0,,,,ORD-3002,"北海道,spring,農産物",Low,web,0,消費税 10%,560,,,,,,,,,090-5628-3984,,0,北海道,北海道,pay-id-3-3002,,,pay-3-3002,CUST-3123
上美咲井,hokkaido-customer-003@example.com,paid,2022-04-26 00:00:00 +0900,fulfilled,2022-04-28 00:00:00 +0900,JPY,25940,0,2594,28534,,0,宅配便,2022-04-26 00:00:00 +0900,2,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,北海道物産品 springの注文,,クレジットカード,pay-3-3003,0,富良野チーズ工房,0,,,,ORD-3003,"北海道,spring,乳製品",Low,web,0,消費税 10%,2594,,,,,,,,,090-5802-1106,,0,東京都,東京都,pay-id-3-3003,,,pay-3-3003,CUST-3003
上美咲井,hokkaido-customer-003@example.com,paid,2022-04-26 00:00:00 +0900,fulfilled,2022-04-28 00:00:00 +0900,JPY,25940,0,2594,28534,,0,宅配便,2022-04-26 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,北海道物産品 springの注文,,クレジットカード,pay-3-3003,0,美瑛農園,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,2594,,,,,,,,,090-5802-1106,,0,東京都,東京都,pay-id-3-3003,,,pay-3-3003,CUST-3003
上美咲井,hokkaido-customer-003@example.com,paid,2022-04-26 00:00:00 +0900,fulfilled,2022-04-28 00:00:00 +0900,JPY,25940,0,2594,28534,,0,宅配便,2022-04-26 00:00:00 +0900,1,北海道産 アスパラガス 1kg (小),2940,3528,AGR-ASP-001-小,true,true,fulfilled,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,北海道物産品 springの注文,,クレジットカード,pay-3-3003,0,富良野農園,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,2594,,,,,,,,,090-5802-1106,,0,東京都,東京都,pay-id-3-3003,,,pay-3-3003,CUST-3003
藤翔太斎,hokkaido-customer-002@example.com,paid,2024-04-18 00:00:00 +0900,fulfilled,2024-04-20 00:00:00 +0900,JPY,32220,0,3222,35442,,0,宅配便,2024-04-18 00:00:00 +0900,2,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,北海道物産品 springの注文,,クレジットカード,pay-3-3004,0,富良野チーズ工房,0,,,,ORD-3004,"北海道,spring,乳製品",Low,web,0,消費税 10%,3222,,,,,,,,,090-3525-6105,,0,北海道,北海道,pay-id-3-3004,,,pay-3-3004,CUST-3002
藤翔太斎,hokkaido-customer-002@example.com,paid,2024-04-18 00:00:00 +0900,fulfilled,2024-04-20 00:00:00 +0900,JPY,32220,0,3222,35442,,0,宅配便,2024-04-18 00:00:00 +0900,1,北海道ラーメン 食べ比べ10食,4800,5760,NOO-MIX-010,true,true,fulfilled,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,北海道物産品 springの注文,,クレジットカード,pay-3-3004,0,北海道麺,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,3222,,,,,,,,,090-3525-6105,,0,北海道,北海道,pay-id-3-3004,,,pay-3-3004,CUST-3002
藤翔太斎,hokkaido-customer-002@example.com,paid,2024-04-18 00:00:00 +0900,fulfilled,2024-04-20 00:00:00 +0900,JPY,32220,0,3222,35442,,0,宅配便,2024-04-18 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (小),2660,3192,AGR-COR-010-小,true,true,fulfilled,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,北海道物産品 springの注文,,クレジットカード,pay-3-3004,0,美瑛農園,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,3222,,,,,,,,,090-3525-6105,,0,北海道,北海道,pay-id-3-3004,,,pay-3-3004,CUST-3002
